id,Delivery id,LoadType,Date,Time,StartingLocation,Destination,Effectiveness
67,QY29557,Cement,2020-09-15,17:35:00,WC1E7JE,NW36EY,Safe
68,FM48405,Cement,2020-09-17,13:17:00,WC1E7JE,NW52SL,Safe
69,QC14609,Asphalt,2020-09-04,7:06:00,WC1E7JE,SE151TF,Safe
70,UW11400,Cement,2020-09-12,16:02:00,WC1E7JE,W106EA,Safe
71,WY33695,Asphalt,2020-09-05,15:08:00,WC1E7JE,W22RR,Warning
72,SQ67226,Cement,2020-09-08,18:18:00,SW83HE,SW109NL,Safe
73,RE58046,Cement,2020-09-08,20:54:00,WC1E7JE,W60XU,Safe
74,EX17684,Cement,2020-09-27,3:24:00,SW83HE,W54DD,Safe
75,GW19196,Asphalt,2020-09-17,15:27:00,SW83HE,NW106AS,Warning
76,BC29633,Cement,2020-09-15,9:00:00,SW83HE,SE218NZ,Safe
77,PO99692,Asphalt,2020-09-22,14:35:00,SW83HE,N153AB,Warning
78,TW63392,Asphalt,2020-09-08,13:35:00,WC1E7JE,SW155JT,Safe
79,WT94369,Asphalt,2020-09-28,15:03:00,WC1E7JE,NW52QL,Safe
80,SJ98314,Asphalt,2020-09-20,1:20:00,WC1E7JE,SE62BB,Warning
81,MT87963,Asphalt,2020-09-14,17:46:00,SW83HE,SW66BY,Warning
82,RP29325,Asphalt,2020-09-06,21:57:00,SW83HE,N166LD,Danger
83,HR78950,Asphalt,2020-09-19,1:01:00,WC1E7JE,E83XD,Danger
84,US83717,Asphalt,2020-09-05,11:24:00,WC1E7JE,SW164JG,Warning
85,UL27991,Cement,2020-09-06,8:08:00,WC1E7JE,NW24DU,Danger
86,JN62507,Cement,2020-09-21,6:29:00,SW83HE,NW15ES,Danger
87,PA32051,Asphalt,2020-09-09,5:35:00,WC1E7JE,N177PH,Danger
88,MQ37460,Asphalt,2020-09-05,3:58:00,WC1E7JE,NW66QB,Safe
89,XB26057,Asphalt,2020-09-07,5:37:00,SW83HE,N219EZ,Warning
90,TA91355,Asphalt,2020-09-29,12:37:00,WC1E7JE,E58BE,Safe
91,GF85655,Asphalt,2020-09-18,10:29:00,SW83HE,E114AE,Warning
92,AM32366,Asphalt,2020-09-17,10:05:00,SW83HE,E174DR,Safe
93,KF14895,Asphalt,2020-09-12,6:07:00,WC1E7JE,NW25NP,Danger
94,ZQ35129,Asphalt,2020-09-06,11:27:00,SW83HE,N154AR,Safe
95,LT79539,Asphalt,2020-09-25,14:15:00,WC1E7JE,N20XA,Warning
96,XJ70183,Cement,2020-09-06,7:18:00,SW83HE,N128JH,Safe
97,YC57710,Asphalt,2020-09-15,5:19:00,SW83HE,NW19PP,Warning
98,WC74705,Asphalt,2020-09-05,5:54:00,WC1E7JE,E201JD,Warning
99,PG42020,Cement,2020-09-29,1:18:00,SW83HE,N213PZ,Danger
100,XW94788,Asphalt,2020-09-26,17:54:00,SW83HE,N226HE,Warning
101,UR32941,Asphalt,2020-09-16,13:12:00,WC1E7JE,N170QE,Warning
102,IB32964,Cement,2020-09-08,13:06:00,WC1E7JE,SW166PX,Safe
103,DQ48854,Cement,2020-09-29,4:40:00,SW83HE,NW53AQ,Warning
104,IB57683,Asphalt,2020-09-27,12:06:00,SW83HE,SE151RL,Safe
105,AA65389,Asphalt,2020-09-21,18:56:00,WC1E7JE,E16BS,Safe
106,GJ54843,Asphalt,2020-09-17,0:54:00,WC1E7JE,SW49HW,Warning
107,ZL62541,Cement,2020-09-08,4:39:00,WC1E7JE,SE288SN,Danger
108,TU63211,Cement,2020-09-10,2:38:00,WC1E7JE,W73AG,Safe
109,WO12213,Asphalt,2020-09-17,15:05:00,WC1E7JE,SE183JL,Danger
110,LB90330,Cement,2020-09-20,13:51:00,WC1E7JE,SE93LJ,Safe
111,KR39788,Cement,2020-09-16,1:05:00,WC1E7JE,E33XP,Safe
112,ZR45805,Asphalt,2020-09-04,2:14:00,WC1E7JE,N77NY,Safe
113,LN87755,Cement,2020-09-22,1:23:00,WC1E7JE,N194BT,Safe
114,TI19940,Asphalt,2020-09-28,12:37:00,WC1E7JE,SW162UR,Warning
115,DK20258,Cement,2020-09-25,18:53:00,SW83HE,SW151BA,Safe
116,WD73387,Asphalt,2020-09-16,4:12:00,SW83HE,SW152RF,Danger
117,KR14409,Cement,2020-09-11,16:14:00,WC1E7JE,W69DH,Safe
118,SK91818,Cement,2020-09-04,0:56:00,WC1E7JE,SE100HX,Safe
119,XQ78792,Cement,2020-09-26,19:45:00,SW83HE,W91HT,Safe
120,SY44421,Asphalt,2020-09-07,0:46:00,SW83HE,SW113HS,Warning
121,QT70842,Cement,2020-09-10,16:02:00,WC1E7JE,E140BL,Warning
122,WR17284,Asphalt,2020-09-03,4:51:00,WC1E7JE,SE39TJ,Safe
123,AY65155,Asphalt,2020-09-02,3:44:00,WC1E7JE,E66DR,Safe
124,OI63685,Cement,2020-09-06,15:39:00,WC1E7JE,E114AE,Danger
125,MM77128,Cement,2020-09-26,5:50:00,SW83HE,E27EY,Safe
126,YB61457,Cement,2020-09-06,19:55:00,WC1E7JE,N29NN,Danger
127,VN39823,Asphalt,2020-09-11,11:36:00,WC1E7JE,E46DG,Safe
128,YJ90212,Cement,2020-09-02,11:04:00,SW83HE,E20LB,Safe
129,GX60478,Cement,2020-09-27,18:05:00,SW83HE,W86SF,Safe
130,GU31554,Asphalt,2020-09-29,9:45:00,SW83HE,SW23EP,Safe
131,KF32329,Asphalt,2020-09-02,15:14:00,WC1E7JE,SE17SR,Safe
132,CG84284,Asphalt,2020-09-24,13:44:00,WC1E7JE,E35QY,Warning
133,BX51449,Asphalt,2020-09-19,12:33:00,WC1E7JE,N160PU,Warning
134,SD95062,Cement,2020-09-12,22:25:00,SW83HE,N17DX,Danger
135,DX17533,Cement,2020-09-06,23:45:00,SW83HE,SW112UH,Warning
136,JM37751,Asphalt,2020-09-04,15:22:00,WC1E7JE,SE183PZ,Safe
137,HM55735,Asphalt,2020-09-17,16:55:00,WC1E7JE,SE256HX,Safe
138,SY75340,Cement,2020-09-30,3:34:00,WC1E7JE,N41ER,Safe
139,GE19875,Asphalt,2020-09-05,5:56:00,SW83HE,NW105AX,Safe
140,IC58009,Asphalt,2020-09-06,21:27:00,SW83HE,SE229NL,Safe
141,HM29024,Asphalt,2020-09-06,10:45:00,WC1E7JE,SE17AH,Safe
142,YV22274,Cement,2020-09-11,7:12:00,WC1E7JE,SW40JY,Warning
143,AV62663,Asphalt,2020-09-12,8:01:00,WC1E7JE,E201DT,Safe
144,FW22415,Asphalt,2020-09-23,20:14:00,SW83HE,W53TT,Safe
145,AG65399,Cement,2020-09-02,2:19:00,WC1E7JE,SW64QG,Warning
146,SN73094,Cement,2020-09-19,0:44:00,SW83HE,SE166YQ,Warning
147,NH39429,Asphalt,2020-09-22,22:40:00,WC1E7JE,N183AH,Warning
148,GC87150,Cement,2020-09-26,15:09:00,SW83HE,N13JR,Safe
149,GI67797,Asphalt,2020-09-14,12:32:00,WC1E7JE,W42AX,Safe
150,QC43397,Asphalt,2020-09-29,20:40:00,SW83HE,W105DL,Safe
151,FU43472,Cement,2020-09-20,7:43:00,SW83HE,SE83EY,Warning
152,AK41643,Cement,2020-09-21,22:52:00,SW83HE,SW181NL,Safe
153,IZ84918,Cement,2020-09-24,4:45:00,SW83HE,E161TG,Safe
154,KT93287,Cement,2020-09-17,12:22:00,SW83HE,SE264NH,Warning
155,AW49418,Asphalt,2020-09-22,15:44:00,SW83HE,SE181HS,Safe
156,BA51609,Asphalt,2020-09-20,16:22:00,WC1E7JE,SW75HE,Danger
157,WH10965,Cement,2020-09-03,18:48:00,WC1E7JE,SE37BZ,Safe
158,NK19391,Cement,2020-09-06,14:22:00,WC1E7JE,SW66LE,Warning
159,EL64302,Asphalt,2020-09-09,4:14:00,WC1E7JE,E181PA,Safe
160,ON76862,Asphalt,2020-09-20,0:08:00,SW83HE,SW200RJ,Danger
161,VS53426,Asphalt,2020-09-09,23:51:00,SW83HE,NW71JX,Safe
162,CH64088,Cement,2020-09-04,0:41:00,WC1E7JE,E162FH,Warning
163,IQ53178,Cement,2020-09-16,18:48:00,SW83HE,SE173EE,Safe
164,LH15994,Asphalt,2020-09-07,2:53:00,SW83HE,SW181NB,Safe
165,XV26793,Asphalt,2020-09-20,22:46:00,WC1E7JE,SW75RB,Danger
166,MI68093,Cement,2020-09-06,13:27:00,WC1E7JE,NW117DP,Safe
167,QJ87518,Cement,2020-09-11,20:49:00,SW83HE,E66DG,Danger
168,DL48371,Asphalt,2020-09-28,17:32:00,WC1E7JE,NW63BJ,Safe
169,ID77854,Cement,2020-09-25,5:54:00,SW83HE,N12QD,Safe
170,ES68993,Cement,2020-09-21,7:19:00,SW83HE,W130NA,Safe
171,HO21115,Asphalt,2020-09-10,18:56:00,WC1E7JE,SW64XD,Safe
172,NC53640,Cement,2020-09-18,13:11:00,SW83HE,E34FF,Warning
173,JK70481,Asphalt,2020-09-29,10:45:00,SW83HE,SW165SP,Safe
174,FC81121,Asphalt,2020-09-19,14:46:00,WC1E7JE,SW155QP,Safe
175,RG34162,Asphalt,2020-09-22,3:05:00,WC1E7JE,W71JL,Warning
176,ZU10065,Asphalt,2020-09-26,18:22:00,SW83HE,W54EX,Safe
177,IC47661,Asphalt,2020-09-24,19:36:00,SW83HE,N12QD,Warning
178,VX33524,Asphalt,2020-09-02,16:57:00,SW83HE,SE280BB,Safe
179,OF68151,Asphalt,2020-09-01,9:57:00,SW83HE,SW109DG,Warning
180,SX80261,Cement,2020-09-27,3:46:00,SW83HE,SW165PH,Safe
181,VE29395,Cement,2020-09-18,23:48:00,SW83HE,W91LT,Safe
182,OF92841,Asphalt,2020-09-02,22:39:00,SW83HE,SE89ES,Safe
183,TP13831,Cement,2020-09-10,19:40:00,SW83HE,W128AJ,Safe
184,TK80197,Cement,2020-09-27,8:03:00,WC1E7JE,SE58BA,Safe
185,EG73847,Asphalt,2020-09-11,8:53:00,WC1E7JE,W114DU,Warning
186,XG44347,Cement,2020-09-16,9:13:00,WC1E7JE,SW48RB,Safe
187,AP54795,Asphalt,2020-09-18,12:54:00,SW83HE,E106BB,Safe
188,UL91600,Cement,2020-09-08,12:49:00,WC1E7JE,W52UA,Warning
189,CH22038,Cement,2020-09-13,3:20:00,SW83HE,W41QQ,Safe
190,AV86538,Asphalt,2020-09-09,21:03:00,SW83HE,SW193NS,Warning
191,AH29237,Cement,2020-09-24,1:10:00,WC1E7JE,N76EN,Safe
192,QB12661,Asphalt,2020-09-02,13:34:00,SW83HE,SE153EN,Safe
193,TD57611,Cement,2020-09-25,19:35:00,WC1E7JE,NW95GJ,Safe
194,MT43503,Cement,2020-09-14,17:13:00,SW83HE,N76EP,Danger
195,LO49811,Cement,2020-09-15,16:27:00,SW83HE,W133BJ,Safe
196,FC93345,Asphalt,2020-09-05,19:30:00,WC1E7JE,W106BZ,Danger
197,SN37375,Asphalt,2020-09-21,4:25:00,WC1E7JE,SE62RN,Warning
198,ZP26306,Asphalt,2020-09-23,1:38:00,SW83HE,SW154AF,Warning
199,DG37582,Asphalt,2020-09-19,18:59:00,SW83HE,SW34JS,Safe
200,GK32588,Cement,2020-09-05,10:06:00,SW83HE,SE135SU,Warning
201,TE51713,Cement,2020-09-17,14:43:00,WC1E7JE,N98JB,Safe
202,OL22899,Asphalt,2020-09-29,12:46:00,SW83HE,NW109JU,Danger
203,TW53112,Cement,2020-09-11,10:54:00,WC1E7JE,SE163EW,Safe
204,ES25960,Asphalt,2020-09-29,3:39:00,SW83HE,SE92HB,Warning
205,RL95701,Cement,2020-09-07,18:35:00,WC1E7JE,E46QL,Warning
206,EU83265,Asphalt,2020-09-30,12:57:00,WC1E7JE,N18UB,Safe
207,YP45489,Asphalt,2020-09-21,4:55:00,SW83HE,N226AN,Safe
208,WI44772,Cement,2020-09-15,13:01:00,SW83HE,SW46HX,Warning
209,QU31415,Asphalt,2020-09-09,17:37:00,WC1E7JE,E148EJ,Warning
210,YG23663,Cement,2020-09-15,13:37:00,SW83HE,N88SU,Danger
211,GU50564,Cement,2020-09-19,13:55:00,SW83HE,N165EB,Warning
212,PL79855,Asphalt,2020-09-04,17:13:00,SW83HE,SE154DD,Safe
213,TC34316,Cement,2020-09-16,2:24:00,WC1E7JE,N200SH,Safe
214,RB69803,Cement,2020-09-26,17:14:00,WC1E7JE,NW119BN,Warning
215,EA91251,Asphalt,2020-09-24,2:46:00,WC1E7JE,NW17TT,Safe
216,PD55693,Cement,2020-09-08,3:31:00,WC1E7JE,SE101EJ,Danger
217,UO80608,Asphalt,2020-09-24,15:34:00,SW83HE,N98NR,Safe
218,EC75027,Asphalt,2020-09-25,5:49:00,WC1E7JE,N65PS,Safe
219,JR41658,Cement,2020-09-18,8:25:00,SW83HE,SE100HQ,Warning
220,IS56393,Cement,2020-09-08,3:27:00,WC1E7JE,N136AF,Warning
221,BN85304,Asphalt,2020-09-14,8:45:00,WC1E7JE,SW200UB,Safe
222,IU48323,Asphalt,2020-09-25,12:59:00,WC1E7JE,SE136QY,Safe
223,WP72495,Asphalt,2020-09-22,9:16:00,SW83HE,SE62NZ,Safe
224,CL78721,Asphalt,2020-09-12,18:59:00,WC1E7JE,SE186BD,Danger
225,ZR63663,Asphalt,2020-09-14,17:17:00,WC1E7JE,NW71DN,Safe
226,UE11347,Cement,2020-09-24,7:31:00,WC1E7JE,SW156TP,Danger
227,RZ71605,Asphalt,2020-09-18,17:09:00,SW83HE,W113EW,Safe
228,MP54151,Cement,2020-09-19,17:35:00,WC1E7JE,W72PR,Danger
229,AZ31964,Cement,2020-09-08,6:22:00,WC1E7JE,SE279EB,Safe
230,OO28544,Cement,2020-09-18,1:47:00,SW83HE,NW22BD,Warning
231,IN51721,Cement,2020-09-10,7:29:00,WC1E7JE,SW193HS,Warning
232,BK97093,Cement,2020-09-10,8:25:00,WC1E7JE,E20TB,Safe
233,WW17969,Asphalt,2020-09-07,12:40:00,WC1E7JE,SE172RE,Safe
234,MC15840,Cement,2020-09-10,22:25:00,WC1E7JE,W73AD,Safe
235,SK69491,Asphalt,2020-09-27,4:11:00,SW83HE,E32YB,Danger
236,EL97341,Cement,2020-09-29,6:44:00,WC1E7JE,NW116YG,Safe
237,MN55635,Cement,2020-09-08,15:17:00,SW83HE,SE10FA,Warning
238,JP51550,Cement,2020-09-25,8:17:00,SW83HE,NW95ZN,Safe
239,LV28364,Asphalt,2020-09-13,18:29:00,WC1E7JE,SE120AP,Danger
240,SJ95877,Cement,2020-09-15,1:21:00,WC1E7JE,N144XH,Warning
241,DA77362,Cement,2020-09-05,4:43:00,WC1E7JE,SW46LE,Safe
242,LW70822,Asphalt,2020-09-04,4:27:00,SW83HE,NW105RQ,Safe
243,KY21979,Asphalt,2020-09-25,19:09:00,WC1E7JE,SW155HD,Danger
244,SQ50862,Asphalt,2020-09-22,7:24:00,SW83HE,SE62BX,Safe
245,BL10433,Asphalt,2020-09-28,18:05:00,WC1E7JE,SW48FA,Danger
246,HE78492,Asphalt,2020-09-25,7:30:00,WC1E7JE,E81DG,Safe
247,CJ23212,Cement,2020-09-13,14:48:00,SW83HE,NW111PH,Safe
248,FC81759,Cement,2020-09-23,11:06:00,WC1E7JE,SE12XH,Warning
249,ZA90624,Asphalt,2020-09-11,0:05:00,WC1E7JE,NW90QN,Safe
250,LX77980,Asphalt,2020-09-29,5:05:00,SW83HE,E61QR,Warning
251,XH85572,Asphalt,2020-09-25,11:34:00,WC1E7JE,E32JA,Warning
252,YH66544,Cement,2020-09-08,21:52:00,WC1E7JE,SW67LP,Safe
253,WH60324,Asphalt,2020-09-17,4:53:00,SW83HE,E47SH,Safe
254,WJ75543,Asphalt,2020-09-17,7:41:00,SW83HE,E46NF,Safe
255,XE90058,Asphalt,2020-09-11,13:21:00,WC1E7JE,SE84EA,Safe
256,PT99196,Asphalt,2020-09-18,1:42:00,SW83HE,E147AU,Safe
257,NI74817,Asphalt,2020-09-14,1:09:00,WC1E7JE,SW139PE,Danger
258,QB40593,Asphalt,2020-09-17,11:11:00,WC1E7JE,SE162XL,Warning
259,TE20785,Cement,2020-09-21,16:14:00,WC1E7JE,N144XA,Danger
260,ET14907,Cement,2020-09-13,7:53:00,SW83HE,E181BL,Danger
261,JJ74483,Asphalt,2020-09-29,14:10:00,SW83HE,NW37AS,Safe
262,ZA33985,Cement,2020-09-11,23:44:00,SW83HE,W69QN,Safe
263,ZK93109,Cement,2020-09-16,13:56:00,SW83HE,N226LE,Safe
264,IF15195,Cement,2020-09-04,1:50:00,SW83HE,N226RN,Warning
265,BY95412,Cement,2020-09-16,6:57:00,SW83HE,W23UP,Safe
266,CM76997,Cement,2020-09-05,9:36:00,WC1E7JE,NW116AT,Safe
267,CN66091,Cement,2020-09-18,18:39:00,SW83HE,SE14UR,Safe
268,FB33146,Asphalt,2020-09-01,23:56:00,SW83HE,SW183QR,Safe
269,XS82711,Cement,2020-09-29,7:50:00,SW83HE,SE100XW,Warning
270,RJ77368,Cement,2020-09-20,9:49:00,WC1E7JE,E126HN,Safe
271,UY43283,Asphalt,2020-09-24,23:56:00,SW83HE,SW62PH,Danger
272,KR16515,Asphalt,2020-09-24,8:22:00,WC1E7JE,SE173EQ,Warning
273,NS90381,Asphalt,2020-09-03,16:33:00,WC1E7JE,SE167LN,Safe
274,PN86964,Asphalt,2020-09-09,8:15:00,SW83HE,E114JY,Safe
275,IZ97434,Asphalt,2020-09-15,8:12:00,SW83HE,W69AH,Warning
276,RU77230,Asphalt,2020-09-24,18:18:00,SW83HE,NW52EH,Safe
277,OY56944,Cement,2020-09-23,7:28:00,WC1E7JE,SW195HT,Safe
278,BO49157,Asphalt,2020-09-27,23:41:00,WC1E7JE,E81EB,Danger
279,RM44127,Asphalt,2020-09-11,0:05:00,WC1E7JE,SE92DJ,Safe
280,DI81523,Cement,2020-09-29,4:16:00,WC1E7JE,SE164YL,Danger
281,EA82135,Asphalt,2020-09-04,3:27:00,SW83HE,SE18XH,Safe
282,DH85307,Cement,2020-09-24,2:15:00,SW83HE,W111JE,Safe
283,ZM92607,Asphalt,2020-09-08,11:47:00,WC1E7JE,NW70LE,Warning
284,OK83768,Asphalt,2020-09-02,5:20:00,SW83HE,N88DS,Safe
285,DW50462,Asphalt,2020-09-21,17:46:00,SW83HE,NW103SL,Warning
286,WP37592,Cement,2020-09-08,15:38:00,WC1E7JE,SE233HX,Warning
287,JX56469,Asphalt,2020-09-02,9:28:00,WC1E7JE,SE100HD,Safe
288,DV10460,Cement,2020-09-19,21:49:00,WC1E7JE,W23BW,Danger
289,NQ63449,Cement,2020-09-20,11:10:00,WC1E7JE,NW44BG,Warning
290,RM83782,Cement,2020-09-22,14:20:00,WC1E7JE,NW61RN,Safe
291,RJ42870,Cement,2020-09-02,15:22:00,SW83HE,SE11LY,Safe
292,QY39843,Cement,2020-09-24,1:41:00,SW83HE,SW129QL,Warning
293,QL57333,Cement,2020-09-28,5:37:00,WC1E7JE,E66HU,Warning
294,SD45640,Cement,2020-09-24,5:31:00,SW83HE,SE187TA,Danger
295,DG15443,Cement,2020-09-13,10:53:00,SW83HE,N39FS,Danger
296,CH85538,Asphalt,2020-09-19,9:50:00,SW83HE,SW72PS,Danger
297,NJ70715,Asphalt,2020-09-13,8:46:00,WC1E7JE,SE96PQ,Danger
298,KK26419,Asphalt,2020-09-09,13:39:00,WC1E7JE,N209QD,Warning
299,GM92403,Asphalt,2020-09-05,13:54:00,SW83HE,NW64PL,Danger
300,JP33789,Asphalt,2020-09-22,5:43:00,WC1E7JE,N128DF,Safe
301,ZS70338,Asphalt,2020-09-26,21:42:00,SW83HE,E14LX,Warning
302,BW69435,Cement,2020-09-16,5:55:00,SW83HE,NW95BB,Safe
303,DH15636,Asphalt,2020-09-03,0:49:00,WC1E7JE,N42BU,Danger
304,UW35928,Cement,2020-09-15,17:45:00,WC1E7JE,SW115AU,Safe
305,LS39691,Cement,2020-09-26,19:40:00,WC1E7JE,NW34XB,Safe
306,NP13492,Asphalt,2020-09-07,18:21:00,SW83HE,SW22AQ,Warning
307,PC77710,Cement,2020-09-24,11:07:00,WC1E7JE,W51RL,Safe
308,FE17265,Cement,2020-09-07,2:53:00,SW83HE,SW129NE,Danger
309,PH49336,Cement,2020-09-10,15:13:00,SW83HE,E32SG,Safe
310,BA20546,Asphalt,2020-09-07,15:44:00,SW83HE,NW21TD,Safe
311,WR67116,Asphalt,2020-09-19,15:52:00,SW83HE,NW96QG,Safe
312,CT99144,Asphalt,2020-09-19,13:24:00,WC1E7JE,SE173DG,Safe
313,VC26472,Cement,2020-09-26,20:20:00,WC1E7JE,E59GR,Danger
314,BP63695,Cement,2020-09-21,1:09:00,SW83HE,NW53JB,Safe
315,NR21771,Asphalt,2020-09-16,22:16:00,WC1E7JE,SE39SJ,Danger
316,NI65587,Cement,2020-09-24,8:12:00,SW83HE,N42PD,Warning
317,SR93024,Asphalt,2020-09-01,4:56:00,WC1E7JE,SE233DF,Safe
318,KN27941,Cement,2020-09-20,1:49:00,SW83HE,SE185QT,Danger
319,HO30028,Asphalt,2020-09-12,21:01:00,WC1E7JE,W91LP,Danger
320,HL77324,Asphalt,2020-09-24,2:05:00,SW83HE,SE18TR,Warning
321,OZ84366,Cement,2020-09-11,16:29:00,WC1E7JE,N70SH,Warning
322,MH74690,Asphalt,2020-09-22,11:07:00,SW83HE,SW192UP,Warning
323,BC35616,Cement,2020-09-09,21:32:00,WC1E7JE,E162HN,Safe
324,OV73056,Asphalt,2020-09-02,13:07:00,WC1E7JE,N102BU,Safe
325,NQ86772,Cement,2020-09-27,14:22:00,SW83HE,W43XQ,Safe
326,EI36725,Cement,2020-09-21,6:31:00,WC1E7JE,NW98QH,Safe
327,LF12989,Cement,2020-09-07,14:24:00,WC1E7JE,NW32TR,Warning
328,TO66781,Cement,2020-09-21,17:06:00,SW83HE,SE183EB,Safe
329,DK50622,Cement,2020-09-27,16:44:00,WC1E7JE,E146LL,Safe
330,ZI76800,Asphalt,2020-09-16,17:28:00,WC1E7JE,E62LP,Warning
331,FM51997,Asphalt,2020-09-07,4:27:00,SW83HE,E67FF,Danger
332,RO33693,Asphalt,2020-09-21,16:13:00,SW83HE,SW23HT,Warning
